#ADDRESS;#SYMBOL;#TYPE;#NOTUSED;#NOTUSED;#COMMENT
#READ;;;;;
62;PROZESS.TYP.I_GEARPLATE_ASSEMBLY.KISTLER_RIGHT.Distance.DistanceMaxForceMin;REAL;0.000000e+000;0.000000e+000;
66;PROZESS.TYP.I_GEARPLATE_ASSEMBLY.KISTLER_RIGHT.Distance.DistanceMaxForceMax;REAL;0.000000e+000;0.000000e+000;
70;PROZESS.TYP.I_GEARPLATE_ASSEMBLY.KISTLER_LEFT.Force.StartForceMin;REAL;0.000000e+000;0.000000e+000;
74;PROZESS.TYP.I_GEARPLATE_ASSEMBLY.KISTLER_LEFT.Force.StartForceMax;REAL;0.000000e+000;0.000000e+000;
78;PROZESS.TYP.I_GEARPLATE_ASSEMBLY.KISTLER_LEFT.Force.NominalForceMin;REAL;0.000000e+000;0.000000e+000;
82;PROZESS.TYP.I_GEARPLATE_ASSEMBLY.KISTLER_LEFT.Force.NominalForceMax;REAL;0.000000e+000;0.000000e+000;
86;PROZESS.TYP.I_GEARPLATE_ASSEMBLY.KISTLER_LEFT.Force.Reserve;REAL;0.000000e+000;0.000000e+000;
90;PROZESS.TYP.I_GEARPLATE_ASSEMBLY.KISTLER_LEFT.Force.MaxForceMax;REAL;0.000000e+000;0.000000e+000;
94;PROZESS.TYP.I_GEARPLATE_ASSEMBLY.KISTLER_LEFT.Distance.StartDistanceMin;REAL;0.000000e+000;0.000000e+000;
98;PROZESS.TYP.I_GEARPLATE_ASSEMBLY.KISTLER_LEFT.Distance.StartDistanceMax;REAL;0.000000e+000;0.000000e+000;
102;PROZESS.TYP.I_GEARPLATE_ASSEMBLY.KISTLER_LEFT.Distance.NominalDistanceMin;REAL;0.000000e+000;0.000000e+000;
106;PROZESS.TYP.I_GEARPLATE_ASSEMBLY.KISTLER_LEFT.Distance.NominalDistanceMax;REAL;0.000000e+000;0.000000e+000;
110;PROZESS.TYP.I_GEARPLATE_ASSEMBLY.KISTLER_LEFT.Distance.DistanceMaxForceMin;REAL;0.000000e+000;0.000000e+000;
114;PROZESS.TYP.I_GEARPLATE_ASSEMBLY.KISTLER_LEFT.Distance.DistanceMaxForceMax;REAL;0.000000e+000;0.000000e+000;
118;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.ORDER;INT;0;0;0 - Both at the same time, 1 - Right First, 2 - Left First
120;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.PRESSING.PRESSING_TYPE;INT;0;0;"1 - To the position; 2 - To the force"
122;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.PRESSING.FORCE;REAL;0.000000e+000;0.000000e+000;Force [kN]
126;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.PRESSING.POSITION;REAL;0.000000e+000;0.000000e+000;Position [mm]
130;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.PRESSING.SPEED;REAL;0.000000e+000;0.000000e+000;Speed [mm/s]
134;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_RIGHT.Force.StartForceMin;REAL;0.000000e+000;0.000000e+000;
138;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_RIGHT.Force.StartForceMax;REAL;0.000000e+000;0.000000e+000;
142;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_RIGHT.Force.NominalForceMin;REAL;0.000000e+000;0.000000e+000;
146;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_RIGHT.Force.NominalForceMax;REAL;0.000000e+000;0.000000e+000;
150;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_RIGHT.Force.Reserve;REAL;0.000000e+000;0.000000e+000;
154;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_RIGHT.Force.MaxForceMax;REAL;0.000000e+000;0.000000e+000;
158;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_RIGHT.Distance.StartDistanceMin;REAL;0.000000e+000;0.000000e+000;
162;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_RIGHT.Distance.StartDistanceMax;REAL;0.000000e+000;0.000000e+000;
166;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_RIGHT.Distance.NominalDistanceMin;REAL;0.000000e+000;0.000000e+000;
170;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_RIGHT.Distance.NominalDistanceMax;REAL;0.000000e+000;0.000000e+000;
174;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_RIGHT.Distance.DistanceMaxForceMin;REAL;0.000000e+000;0.000000e+000;
178;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_RIGHT.Distance.DistanceMaxForceMax;REAL;0.000000e+000;0.000000e+000;
182;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_LEFT.Force.StartForceMin;REAL;0.000000e+000;0.000000e+000;
186;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_LEFT.Force.StartForceMax;REAL;0.000000e+000;0.000000e+000;
190;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_LEFT.Force.NominalForceMin;REAL;0.000000e+000;0.000000e+000;
194;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_LEFT.Force.NominalForceMax;REAL;0.000000e+000;0.000000e+000;
198;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_LEFT.Force.Reserve;REAL;0.000000e+000;0.000000e+000;
202;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_LEFT.Force.MaxForceMax;REAL;0.000000e+000;0.000000e+000;
206;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_LEFT.Distance.StartDistanceMin;REAL;0.000000e+000;0.000000e+000;
210;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_LEFT.Distance.StartDistanceMax;REAL;0.000000e+000;0.000000e+000;
214;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_LEFT.Distance.NominalDistanceMin;REAL;0.000000e+000;0.000000e+000;
218;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_LEFT.Distance.NominalDistanceMax;REAL;0.000000e+000;0.000000e+000;
222;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_LEFT.Distance.DistanceMaxForceMin;REAL;0.000000e+000;0.000000e+000;
226;PROZESS.TYP.I_GEARPLATE_ASSEMBLY_EX.KISTLER_LEFT.Distance.DistanceMaxForceMax;REAL;0.000000e+000;0.000000e+000;
;;;;;
#WRITE;;;;;
130;PCPLC_COMM.PC_COMM_REPLY;INT;0;0;Reply from PC Agent
132;PCPLC_COMM.PC_COMM_RESERVE[1];BYTE;B#16#0;B#16#0;
133;PCPLC_COMM.PC_COMM_RESERVE[2];BYTE;B#16#0;B#16#0;
134;PCPLC_COMM.PC_COMM_RESERVE[3];BYTE;B#16#0;B#16#0;
135;PCPLC_COMM.PC_COMM_RESERVE[4];BYTE;B#16#0;B#16#0;
136;PCPLC_COMM.PC_COMM_RESERVE[5];BYTE;B#16#0;B#16#0;
137;PCPLC_COMM.PC_COMM_RESERVE[6];BYTE;B#16#0;B#16#0;
